orderid,customerid,orderdate,totalorderamount
1,988,2024-03-01,689.99
2,598,2024-01-26,79.27
3,778,2024-05-13,666.75
4,683,2023-09-21,316.19
5,685,2024-01-25,700.24
6,238,2023-08-30,668.28
7,769,2023-11-04,573.41
8,735,2024-04-20,310.84
9,388,2023-07-07,610.59
10,826,2024-05-03,447.74
11,900,2023-12-13,795.8
12,641,2023-10-28,520.3
13,1086,2024-01-30,676.07
14,442,2023-08-02,34.18
15,412,2024-05-06,851.24
16,763,2023-12-24,887.28
17,430,2023-09-17,405.66
18,482,2024-03-13,780.64
19,407,2024-04-03,469.9
20,982,2023-09-09,142.01
21,723,2023-10-12,599.5
22,819,2023-11-17,432.47
23,464,2024-01-09,455.57
24,665,2024-01-13,489.75
25,264,2023-10-27,86.71
26,532,2024-01-18,342.49
27,934,2024-03-13,238.95
28,556,2024-02-25,420.72
29,793,2024-02-05,421.62
30,350,2024-04-01,905.79
31,1000,2024-02-03,482.21
32,924,2023-12-03,854.91
33,317,2024-04-03,801.87
34,931,2023-12-28,280.21
35,512,2024-01-24,342.77
36,893,2023-10-06,920.35
37,642,2024-06-25,568.75
38,992,2023-12-29,144.34
39,730,2024-02-03,267.55
40,710,2024-05-03,333.58
41,413,2024-03-06,259.75
42,968,2024-03-22,751.53
43,254,2024-03-12,653.64
44,697,2024-03-30,207.37
45,204,2023-12-01,246.16
46,1097,2023-10-28,948.28
47,853,2024-01-19,176.11
48,945,2024-06-02,117.02
49,288,2023-09-06,680.57
50,969,2023-10-19,85.24
51,800,2024-01-22,851.79
52,661,2023-09-08,353.73
53,217,2023-09-06,510.9
54,958,2023-09-02,824.11
55,1081,2023-07-29,639.23
56,875,2023-06-28,184.38
57,521,2024-02-07,776.9
58,754,2024-03-11,275.71
59,621,2024-04-19,882.81
60,910,2023-09-19,614.23
61,249,2023-12-04,499.36
62,718,2024-04-16,220.0
63,898,2024-01-17,881.52
64,497,2024-06-10,521.46
65,316,2023-12-14,722.87
66,899,2023-12-16,693.7
67,158,2024-01-29,102.12
68,885,2024-04-10,313.14
69,766,2023-07-19,535.61
70,173,2024-04-18,358.29
71,952,2023-12-17,258.89
72,514,2023-08-16,128.36
73,1084,2023-08-14,741.22
74,338,2024-03-13,600.82
75,713,2023-11-07,235.21
76,397,2024-05-05,710.94
77,560,2023-09-14,974.55
78,206,2023-09-29,111.56
79,147,2023-07-17,474.7
80,668,2024-02-13,965.84
81,886,2024-01-14,823.89
82,548,2024-06-14,581.25
83,823,2024-06-25,813.03
84,880,2023-08-22,127.27
85,513,2023-10-20,792.83
86,932,2023-12-04,456.01
87,695,2023-07-26,990.13
88,599,2023-07-16,69.63
89,515,2024-05-03,272.0
90,779,2023-10-21,182.08
91,119,2024-04-13,414.43
92,368,2024-01-26,239.16
93,1003,2023-10-05,690.51
94,678,2023-12-25,430.89
95,1066,2024-01-30,828.36
96,335,2024-02-05,794.7
97,557,2024-05-14,474.01
98,664,2024-05-10,505.47
99,946,2023-08-30,602.06
100,942,2023-07-18,257.86
101,134,2024-04-17,591.25
102,547,2023-06-29,49.83
103,672,2024-06-14,654.99
104,866,2024-04-01,441.53
105,703,2023-12-10,354.48
106,294,2024-02-21,859.16
107,375,2023-11-30,295.34
108,738,2024-03-05,460.28
109,860,2023-12-27,124.76
110,839,2024-03-02,661.08
111,455,2024-06-16,195.71
112,351,2023-10-09,629.15
113,178,2023-07-08,553.73
114,1077,2024-05-09,130.21
115,1045,2024-02-01,555.33
116,1075,2024-04-08,992.33
117,1015,2023-08-02,651.23
118,356,2023-11-27,513.78
119,452,2023-09-22,980.44
120,724,2023-11-20,153.2
121,995,2023-10-08,748.83
122,518,2023-11-13,774.95
123,193,2023-08-04,274.5
124,190,2023-08-05,839.1
125,192,2024-05-26,543.19
126,116,2024-06-11,765.24
127,751,2023-10-20,870.91
128,659,2023-12-31,241.23
129,181,2024-02-11,747.26
130,306,2023-11-02,500.38
131,815,2024-05-07,965.7
132,1085,2024-03-22,108.71
133,635,2024-04-06,415.88
134,837,2023-11-14,783.71
135,736,2024-01-25,695.78
136,949,2024-05-13,386.21
137,174,2023-08-19,45.54
138,424,2023-07-24,997.45
139,795,2023-12-05,762.77
140,137,2024-02-11,697.06
141,189,2024-03-03,798.18
142,148,2023-11-01,436.38
143,573,2024-01-13,570.27
144,770,2024-04-20,88.18
145,781,2023-08-05,502.69
146,554,2023-08-20,641.53
147,433,2023-12-27,899.92
148,581,2024-05-05,166.4
149,224,2024-06-21,306.16
150,371,2023-12-22,846.85
151,1022,2023-11-26,115.59
152,960,2023-06-27,579.06
153,327,2024-02-05,281.74
154,1025,2023-08-09,834.51
155,877,2023-11-23,803.91
156,531,2023-09-01,258.12
157,889,2024-03-13,315.84
158,436,2023-08-19,371.21
159,525,2024-01-01,333.45
160,705,2023-08-29,140.84
161,409,2024-05-27,914.35
162,113,2024-01-04,967.71
163,901,2023-07-07,473.65
164,979,2023-08-30,861.54
165,611,2023-08-08,99.4
166,219,2024-05-10,541.21
167,143,2023-08-04,588.71
168,1055,2023-12-17,476.76
169,472,2024-04-22,651.18
170,364,2024-02-18,125.51
171,569,2024-05-03,995.97
172,747,2024-03-25,888.39
173,410,2024-05-07,377.3
174,251,2024-05-27,886.56
175,239,2024-05-12,414.03
176,980,2023-10-08,225.1
177,552,2023-08-01,108.36
178,680,2024-01-01,69.94
179,772,2023-12-21,949.52
180,870,2023-09-18,645.29
181,1052,2024-01-24,251.13
182,244,2024-04-17,77.92
183,150,2024-06-20,814.92
184,278,2024-03-19,790.76
185,248,2023-08-01,987.65
186,495,2023-07-16,664.45
187,822,2023-07-31,364.66
188,196,2024-01-13,25.62
189,594,2024-03-21,744.3
190,634,2023-08-05,453.79
191,501,2024-05-30,117.96
192,846,2023-08-28,729.97
193,478,2024-02-20,70.22
194,588,2023-08-12,689.24
195,954,2023-09-30,900.27
196,852,2023-10-14,75.03
197,912,2024-01-13,552.87
198,674,2024-01-04,535.25
199,218,2023-11-13,435.9
200,440,2024-01-24,435.77
201,285,2024-02-09,829.15
202,118,2024-01-08,319.42
203,830,2023-07-28,954.06
204,704,2024-01-10,833.45
205,318,2024-02-27,747.14
206,1061,2024-04-04,69.38
207,1071,2023-12-19,360.06
208,804,2023-08-11,604.41
209,933,2024-01-15,512.34
210,1007,2024-04-24,848.8
211,390,2024-05-04,123.74
212,392,2023-07-25,809.15
213,607,2023-11-15,38.66
214,377,2023-09-22,357.51
215,675,2023-12-26,660.77
216,522,2024-01-26,100.84
217,938,2024-06-15,459.11
218,444,2024-03-13,724.38
219,155,2023-07-22,165.84
220,622,2024-01-26,448.68
221,108,2024-02-22,447.62
222,620,2023-09-09,122.68
223,715,2023-07-05,681.44
224,708,2023-06-26,54.96
225,865,2024-01-17,17.61
226,561,2023-07-13,766.52
227,357,2023-12-21,17.65
228,187,2023-07-25,386.41
229,744,2023-10-05,835.02
230,438,2023-10-27,863.15
231,393,2024-02-08,465.16
232,275,2024-01-20,434.99
233,989,2023-07-31,124.02
234,1032,2023-09-17,803.31
235,1082,2023-11-26,442.34
236,153,2023-11-30,592.98
237,602,2024-05-03,748.35
238,257,2023-08-15,85.62
239,1050,2024-02-07,201.96
240,379,2024-06-10,243.91
241,591,2023-08-12,181.76
242,618,2023-11-26,951.78
243,131,2023-10-10,762.28
244,595,2024-03-03,329.98
245,663,2023-11-21,77.6
246,562,2024-05-02,595.51
247,1017,2024-01-23,317.3
248,645,2023-09-03,375.05
249,443,2023-07-18,618.86
250,629,2023-08-03,558.77
251,864,2023-07-17,655.32
252,330,2023-09-02,506.35
253,788,2023-07-06,812.86
254,925,2024-05-15,649.67
255,660,2023-09-24,991.08
256,331,2023-09-12,918.76
257,245,2023-07-19,682.11
258,262,2024-05-25,336.39
259,177,2023-11-03,726.5
260,448,2024-01-01,586.91
261,441,2024-04-26,968.02
262,339,2024-03-19,711.75
263,240,2023-11-25,382.91
264,993,2023-09-19,102.52
265,740,2023-09-26,28.05
266,445,2024-03-12,348.32
267,953,2024-03-21,999.98
268,477,2023-12-13,845.98
269,563,2023-11-09,836.77
270,510,2024-04-15,139.74
271,348,2023-07-03,189.04
272,381,2023-08-27,416.75
273,179,2024-02-19,292.08
274,640,2024-06-05,246.78
275,276,2024-03-22,681.52
276,944,2023-09-26,780.34
277,154,2023-11-13,803.25
278,568,2023-09-11,644.77
279,128,2024-05-18,714.29
280,431,2023-07-31,765.49
281,714,2023-12-16,155.88
282,384,2023-07-19,818.54
283,972,2023-12-03,62.72
284,783,2023-12-05,994.58
285,906,2023-10-20,325.5
286,535,2024-05-01,146.22
287,895,2023-09-16,761.25
288,305,2023-09-12,15.2
289,827,2024-06-15,223.5
290,168,2024-01-13,532.49
291,1095,2023-08-08,308.14
292,267,2024-06-19,642.56
293,733,2024-05-31,838.32
294,385,2023-08-31,26.27
295,542,2023-11-26,434.95
296,456,2024-06-08,422.4
297,121,2024-05-24,77.0
298,902,2023-12-15,53.1
299,1053,2023-09-06,749.84
300,325,2024-05-27,248.71
301,1046,2024-01-08,142.08
302,252,2023-09-08,815.37
303,1059,2024-06-16,635.42
304,929,2024-02-27,46.61
305,236,2023-09-02,886.93
306,630,2024-04-11,404.24
307,908,2024-04-23,755.76
308,1083,2023-12-02,863.52
309,122,2024-06-13,133.23
310,855,2024-05-03,745.87
311,426,2024-05-21,501.24
312,615,2023-11-27,274.05
313,207,2024-01-30,436.3
314,789,2023-11-03,328.0
315,842,2023-10-20,313.43
316,268,2023-11-29,358.03
317,446,2023-10-04,998.17
318,558,2024-05-07,674.47
319,468,2024-06-12,803.09
320,881,2024-05-31,850.18
321,299,2024-05-04,76.56
322,981,2023-07-30,949.97
323,485,2023-11-17,682.27
324,774,2024-02-07,765.45
325,816,2023-11-21,404.05
326,417,2023-11-06,35.65
327,748,2023-09-04,393.12
328,184,2023-12-18,707.0
329,322,2024-04-25,697.04
330,1004,2023-12-09,144.37
331,523,2024-06-06,899.69
332,977,2024-04-05,671.16
333,349,2024-01-07,297.46
334,428,2023-12-20,795.76
335,686,2023-11-06,794.15
336,652,2023-07-03,367.29
337,343,2024-01-07,138.47
338,237,2023-10-03,404.18
339,701,2024-03-05,771.47
340,123,2024-01-24,645.92
341,631,2023-10-20,351.07
342,868,2023-08-18,507.84
343,1056,2023-08-09,161.49
344,211,2024-03-25,935.39
345,416,2024-06-22,895.98
346,454,2024-05-15,638.71
347,876,2023-08-04,618.28
348,378,2023-12-23,595.89
349,205,2024-05-02,723.43
350,437,2023-06-29,826.98
351,255,2024-02-22,949.06
352,1098,2023-11-28,422.42
353,609,2024-03-03,296.77
354,1023,2023-08-05,806.64
355,785,2023-11-12,82.24
356,130,2023-12-30,421.47
357,651,2024-03-06,610.59
358,117,2024-04-02,975.62
359,344,2024-03-19,566.03
360,811,2024-03-09,131.3
361,847,2023-07-17,105.84
362,848,2024-05-28,423.95
363,180,2023-07-15,723.92
364,340,2023-12-21,996.01
365,1026,2023-08-11,502.4
366,967,2024-01-25,462.66
367,1054,2024-06-05,359.37
368,732,2024-05-11,601.54
369,1042,2024-02-13,18.1
370,941,2024-03-07,883.63
371,102,2024-01-24,54.79
372,508,2024-05-10,202.71
373,963,2023-08-11,509.21
374,1078,2023-11-04,127.62
375,978,2023-08-12,796.95
376,601,2023-06-27,757.42
377,957,2024-06-18,407.37
378,1006,2024-05-07,145.67
379,210,2024-06-02,462.42
380,559,2023-11-27,325.34
381,414,2024-06-04,597.79
382,677,2024-04-07,480.14
383,725,2024-03-18,677.07
384,887,2024-01-07,798.79
385,915,2023-12-29,272.88
386,749,2023-10-15,485.64
387,1073,2023-08-21,41.25
388,878,2024-03-17,446.63
389,261,2024-01-22,693.6
390,490,2024-01-30,921.32
391,345,2023-10-15,215.27
392,871,2023-10-25,383.06
393,157,2024-05-25,348.9
394,589,2023-11-15,489.34
395,782,2023-10-18,305.51
396,290,2023-11-19,693.34
397,570,2023-06-28,355.32
398,623,2024-02-12,577.74
399,999,2024-04-27,955.06
400,721,2023-09-05,294.75
401,172,2023-07-31,659.41
402,336,2023-09-18,829.67
403,973,2024-03-04,145.9
404,225,2024-06-16,673.14
405,372,2023-11-22,109.2
406,707,2023-11-18,684.38
407,1029,2023-09-08,978.13
408,679,2024-01-20,482.67
409,106,2024-05-26,292.56
410,565,2024-04-22,239.9
411,856,2023-12-21,883.42
412,457,2024-01-28,790.08
413,758,2024-02-25,19.17
414,576,2024-03-01,459.81
415,812,2023-11-11,473.34
416,666,2023-10-13,170.87
417,582,2024-01-19,23.94
418,253,2024-02-27,677.66
419,418,2024-03-03,857.59
420,115,2024-02-03,334.65
421,534,2024-04-08,981.87
422,948,2023-08-20,16.76
423,302,2024-03-12,756.22
424,743,2023-12-22,725.65
425,719,2024-04-02,695.84
426,648,2023-08-03,313.74
427,813,2024-02-20,693.39
428,429,2023-12-09,228.64
429,103,2023-12-12,460.43
430,1067,2023-12-22,913.67
431,491,2024-02-16,874.4
432,1068,2023-10-06,532.89
433,824,2024-02-26,121.09
434,1038,2024-01-26,158.35
435,711,2023-11-15,125.08
436,341,2023-12-23,100.03
437,676,2024-05-20,140.62
438,809,2023-09-03,67.16
439,741,2024-06-24,401.99
440,140,2023-09-24,82.3
441,872,2024-06-16,545.75
442,151,2024-02-27,41.42
443,395,2023-11-19,768.17
444,516,2023-10-01,454.05
445,342,2024-04-28,685.9
446,801,2023-07-25,186.69
447,849,2024-03-30,730.58
448,229,2023-12-30,978.71
449,636,2023-07-04,536.61
450,146,2023-07-11,352.7
451,755,2023-11-30,41.9
452,737,2023-07-29,248.26
453,597,2024-05-13,43.24
454,798,2024-03-08,408.24
455,386,2024-02-10,756.84
456,352,2024-05-24,993.55
457,670,2023-12-27,581.7
458,810,2023-08-10,877.5
459,638,2024-06-08,282.4
460,1001,2024-03-22,500.66
461,572,2023-11-09,325.55
462,1030,2023-12-08,306.89
463,376,2024-02-13,248.56
464,712,2024-02-05,807.72
465,228,2023-12-01,968.11
466,213,2023-12-07,262.45
467,498,2023-12-03,848.66
468,1008,2023-10-02,61.02
469,764,2023-08-11,49.15
470,353,2024-01-09,727.06
471,1010,2023-07-16,870.78
472,527,2023-12-26,219.69
473,797,2024-02-17,915.3
474,947,2023-10-15,556.56
475,794,2023-12-13,538.31
476,313,2023-07-09,366.05
477,796,2023-07-10,804.79
478,365,2024-04-23,377.0
479,483,2024-04-07,865.44
480,175,2024-06-15,557.78
481,473,2023-12-19,204.23
482,543,2024-01-28,835.03
483,669,2024-05-31,264.75
484,1039,2024-01-30,176.55
485,990,2023-12-21,723.11
486,777,2024-02-27,990.42
487,333,2024-01-12,840.68
488,114,2024-03-13,418.27
489,1047,2023-11-10,19.05
490,757,2024-01-05,621.66
491,310,2023-09-12,16.55
492,373,2024-06-17,534.12
493,894,2023-07-12,26.97
494,639,2024-05-28,918.87
495,654,2023-09-20,623.58
496,761,2023-07-08,796.99
497,471,2024-03-23,464.41
498,616,2024-02-06,687.2
499,450,2023-09-26,411.23
500,627,2023-09-15,65.55
501,926,2023-09-03,504.86
502,246,2023-10-08,977.56
503,361,2023-08-23,237.47
504,1031,2024-01-12,924.92
505,943,2023-07-14,661.53
506,202,2024-05-16,961.85
507,197,2024-01-28,306.28
508,1036,2024-02-16,680.26
509,762,2023-10-14,792.59
510,449,2023-11-20,63.16
511,408,2024-05-04,347.19
512,461,2023-07-26,637.78
513,469,2024-02-16,362.25
514,536,2024-04-11,682.9
515,687,2023-08-13,302.43
516,359,2023-09-15,275.29
517,538,2023-07-16,323.51
518,994,2024-02-21,943.53
519,188,2024-04-07,111.21
520,590,2023-07-09,454.36
521,488,2024-06-23,98.72
522,716,2024-02-10,786.59
523,610,2024-02-29,419.67
524,700,2023-12-14,576.24
525,499,2024-05-07,147.45
526,1074,2024-06-18,154.48
527,975,2024-02-12,426.89
528,1021,2023-12-12,259.18
529,374,2023-09-19,620.5
530,183,2024-05-04,311.61
531,903,2023-12-03,386.09
532,1079,2024-02-20,436.31
533,394,2023-07-15,607.18
534,124,2023-12-13,185.86
535,109,2023-12-06,737.53
536,1011,2023-11-01,332.63
537,1069,2023-07-23,122.75
538,626,2024-05-12,188.13
539,233,2023-09-29,444.07
540,135,2023-09-14,676.25
541,528,2024-04-03,260.15
542,965,2023-10-20,83.23
543,496,2023-09-25,539.02
544,577,2023-11-26,792.81
545,369,2024-03-19,641.8
546,273,2024-03-18,661.03
547,463,2023-11-11,53.85
548,271,2023-10-27,114.89
549,1012,2023-09-08,515.57
550,909,2023-12-31,397.22
551,583,2023-09-06,487.94
552,474,2024-06-15,124.91
553,726,2024-01-22,349.64
554,604,2024-06-02,354.82
555,814,2023-07-20,325.72
556,706,2024-01-26,32.36
557,806,2024-01-15,930.62
558,169,2023-09-12,556.39
559,646,2024-03-07,958.88
560,692,2024-02-16,194.52
561,176,2023-12-24,740.01
562,840,2024-05-10,435.26
563,1018,2024-04-06,285.56
564,1062,2023-08-04,801.51
565,355,2024-02-02,205.1
566,295,2024-02-29,532.44
567,489,2023-08-29,615.2
568,296,2024-02-13,847.06
569,480,2023-12-03,594.27
570,838,2024-01-23,246.19
571,511,2023-12-16,696.5
572,100,2023-08-17,146.49
573,421,2023-07-04,491.8
574,1048,2024-01-28,494.75
575,752,2023-10-06,843.57
576,773,2023-11-28,489.76
577,329,2024-01-01,510.38
578,911,2023-10-20,421.47
579,955,2023-11-02,91.84
580,1043,2023-09-22,42.37
581,861,2023-11-21,176.53
582,427,2024-01-07,554.23
583,337,2024-04-13,275.21
584,759,2023-08-22,762.4
585,460,2023-10-05,989.88
586,539,2023-12-29,876.06
587,307,2024-01-15,355.09
588,370,2023-07-30,777.88
589,882,2024-02-11,692.24
590,126,2024-02-23,147.84
591,586,2023-08-25,574.37
592,951,2024-06-19,176.69
593,1091,2023-10-22,274.67
594,628,2024-01-24,919.58
595,971,2024-03-21,257.18
596,873,2023-10-03,494.56
597,162,2023-12-23,457.47
598,110,2023-11-12,752.3
599,214,2023-11-20,334.02
600,935,2023-07-30,638.49
601,308,2023-07-11,403.74
602,696,2023-11-07,275.85
603,481,2023-10-11,582.15
604,165,2024-01-27,55.48
605,404,2023-07-30,930.14
606,520,2023-09-22,10.67
607,367,2023-10-31,883.33
608,709,2024-05-01,102.41
609,1088,2023-12-10,378.13
610,991,2023-07-22,629.35
611,699,2024-04-03,706.66
612,983,2023-12-15,87.16
613,1049,2023-09-06,19.19
614,247,2024-02-16,697.09
615,807,2023-07-26,389.24
616,1005,2024-03-04,373.89
617,303,2023-09-21,775.73
618,546,2023-09-20,535.2
619,883,2024-05-27,445.7
620,653,2023-11-30,619.92
621,144,2024-02-18,897.63
622,964,2024-04-26,732.71
623,688,2024-01-13,793.17
624,537,2023-09-07,255.69
625,584,2023-08-29,213.39
626,415,2023-12-23,649.71
627,854,2024-02-08,121.62
628,917,2023-09-03,533.0
629,786,2023-10-01,140.66
630,913,2023-08-12,686.11
631,220,2023-11-22,591.49
632,1016,2023-11-20,49.43
633,987,2023-08-27,293.62
634,259,2024-04-04,91.6
635,596,2023-06-27,316.81
636,984,2024-05-04,333.48
637,803,2023-12-19,732.66
638,587,2023-10-12,95.35
639,831,2023-07-17,616.17
640,476,2023-10-19,128.25
641,191,2023-10-14,501.45
642,867,2023-12-19,785.16
643,767,2023-11-16,135.66
644,517,2023-10-17,341.66
645,250,2024-01-15,73.23
646,918,2024-01-17,515.67
647,643,2023-10-15,175.21
648,805,2023-11-10,895.33
649,243,2024-01-03,12.54
650,297,2023-06-26,477.05
651,127,2024-05-01,931.85
652,553,2023-09-16,232.27
653,843,2023-10-20,278.55
654,722,2023-11-26,128.21
655,745,2024-05-14,806.29
656,888,2023-12-29,878.22
657,828,2024-04-25,95.52
658,549,2024-04-02,208.66
659,439,2024-05-01,469.29
660,1020,2023-11-04,762.88
661,825,2024-02-12,933.07
662,1090,2023-07-08,352.96
663,550,2023-09-17,761.34
664,422,2024-06-14,213.14
665,592,2023-09-07,961.57
666,644,2024-04-19,53.46
667,200,2023-09-13,703.84
668,138,2023-10-24,584.96
669,149,2024-06-05,595.98
670,209,2024-04-15,244.4
671,841,2024-01-18,703.72
672,997,2023-08-09,279.24
673,817,2023-10-27,782.14
674,258,2023-07-23,172.73
675,808,2023-12-25,129.53
676,891,2023-09-03,315.22
677,792,2024-02-20,166.04
678,434,2023-07-26,222.87
679,976,2023-12-24,714.05
680,608,2023-09-23,58.46
681,346,2023-11-25,40.77
682,922,2023-12-19,750.6
683,132,2023-10-13,110.89
684,475,2024-04-30,71.05
685,451,2023-11-28,825.44
686,551,2023-11-22,590.26
687,465,2024-02-01,205.77
688,467,2024-04-08,906.03
689,936,2023-10-30,942.86
690,198,2024-02-13,438.82
691,904,2024-03-02,388.9
692,163,2024-02-28,222.57
693,101,2023-11-24,451.55
694,765,2024-02-02,622.98
695,897,2023-07-30,417.87
696,111,2023-07-20,286.98
697,720,2023-08-07,646.23
698,405,2024-02-23,989.51
